id,title,description,availability,condition,price,link,image_link,brand,google_product_category,fb_product_category,quantity_to_sell_on_facebook,sale_price,sale_price_effective_date,item_group_id,gender,color,size,age_group,material,pattern,shipping,shipping_weight,additional_image_link[0],additional_image_link[1],additional_image_link[2],video[0].url,video[0].tag[0],gtin,product_tags[0],product_tags[1],style[0]
1F66F5KN1T0A00885,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN1T0A00885,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn1t0a00885/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FMCU0E12TUA13375,2026 Ford Escape Plug-in Hybrid,New | 2026 Ford Escape Plug-in Hybrid | Body: Sport Utility | Exterior: White | Interior: Ebony | Engine: 2.5L iVCT Atkinson Cycle I-4 Hybrid | Transmission: CVT | Drivetrain: FWD | Fuel: Hybrid | Stock #: UA13375 | VIN: 1FMCU0E12TUA13375,in stock,new,43884.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-escape-plug-in-hybrid-fwd-plug-in-hybrid-1fmcu0e12tua13375/,https://vehicle-images.carscommerce.inc/77b0-110011913/1FMCU0E12TUA13375/962cd6acffc95f6ad246f2c58cc1e00f.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,33884.00 USD,,2026-Ford-Escape,,White,,,,,,,https://vehicle-images.carscommerce.inc/1ff3-110011913/1FMCU0E12TUA13375/170d63f45b18aab07bcc9153058c2efa.jpeg,https://vehicle-images.carscommerce.inc/5bb0-110011913/1FMCU0E12TUA13375/79bac5560b7a8521c4f889824bee6816.jpeg,https://vehicle-images.carscommerce.inc/57a3-110011913/1FMCU0E12TUA13375/2e1dd429379a9e58f3c6029f3f061a01.jpeg,,,,Sport Utility,FWD,
1F66F5KN9T0A00911,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN9T0A00911,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn9t0a00911/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTEX1K86SKF09530,2025 Ford F-150 XL SuperCab,New | 2025 Ford F-150 XL SuperCab | Body: SuperCab | Exterior: Oxford White | Interior: Medium Dark Slate | Engine: V6 | Transmission: Automatic | Drivetrain: 4X2 | Fuel: Gasoline | VIN: 1FTEX1K86SKF09530 | MPG: 17 city / 25 hwy,in stock,new,48460.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-f-150-xl-4x2-supercab-1ftex1k86skf09530/,https://vehicle-images.carscommerce.inc/575a-110011913/1FTEX1K86SKF09530/c112b29b9ca565700dfae79b6c7d72fa.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48460.00 USD,,2025-Ford-F-150,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/2566-110011913/1FTEX1K86SKF09530/8d8fc1532496939b3928f126aea2863b.jpg,https://vehicle-images.carscommerce.inc/9205-110011913/1FTEX1K86SKF09530/4343ac3de76158eef1b51e05ccd6c6a7.jpg,https://vehicle-images.carscommerce.inc/4b50-110011913/1FTEX1K86SKF09530/06cd101321bd4027f9692235f50ef5f2.jpg,,,,SuperCab,4X2,
4T1G31AK5NU599422,2022 Toyota Camry Hybrid SE,"Certified Pre-Owned | 2022 Toyota Camry Hybrid SE | Body: 4D Sedan | Exterior: Gray | Interior: Black | Engine: 2.5L I4 DOHC 16V | Transmission: eCVT | Drivetrain: FWD | Fuel: Hybrid | Stock #: 7LN3048 | VIN: 4T1G31AK5NU599422 | Mileage: 59,052 miles | MPG: 44 city / 47 hwy",in stock,used,25000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-toyota-camry-hybrid-se-fwd-4d-sedan-4t1g31ak5nu599422/,https://vehicle-images.carscommerce.inc/f67e-110011913/4T1G31AK5NU599422/thumbnails/large/f5206fbb49e90760f5429a7717a1ebd7.jpg,Toyota,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,25000.00 USD,,2022-Toyota-Camry-Hybrid,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/f67e-110011913/4T1G31AK5NU599422/f5206fbb49e90760f5429a7717a1ebd7.jpg,https://vehicle-images.carscommerce.inc/9d03-110011913/4T1G31AK5NU599422/d4a55bbfe626a98347f873ed6ebbe4b0.jpg,https://vehicle-images.carscommerce.inc/6c12-110011913/4T1G31AK5NU599422/81d7cd5218f92f203b3f904d0a8d9a55.jpg,,,,4D Sedan,FWD,
1F66F5KNXT0A00934,2026 Ford F-59 Commercial,New | 2026 Ford F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KNXT0A00934,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5knxt0a00934,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN0T0A00912,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN0T0A00912,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn0t0a00912/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1FTBR1C86SKA98514,2025 Ford Transit Commercial Cargo Van Transit® Long 250,New | 2025 Ford Transit Commercial Cargo Van Transit® Long 250 | Body: Medium Roof Van | Exterior: Oxford White | Interior: Dark Palazzo | Engine: 3.5L PFDi V6 Flex-Fuel | Transmission: 10-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | VIN: 1FTBR1C86SKA98514,in stock,new,48675.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c86ska98514/,https://vehicle-images.carscommerce.inc/f7c7-110011913/1FTBR1C86SKA98514/e33f009d130459f81b2e7f6d1224e4f0.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,48675.00 USD,,2025-Ford-Transit,,Oxford White,,,,,,,https://vehicle-images.carscommerce.inc/cf6f-110011913/1FTBR1C86SKA98514/82ae73071530c52753b4065871099175.jpg,https://vehicle-images.carscommerce.inc/8cb6-110011913/1FTBR1C86SKA98514/5272d94d5cf5288985e3ab31be8f3a5b.jpg,https://vehicle-images.carscommerce.inc/cf96-110011913/1FTBR1C86SKA98514/6e8cc35a1c3915697ef0b3fc42f026b7.jpg,,,,Medium Roof Van,RWD,
58AGZ1B16NU130062,2022 Lexus ES 350 F Sport F Sport,"Certified Pre-Owned | 2022 Lexus ES 350 F Sport F Sport | Body: 4D Sedan | Exterior: Gray | Interior: Circuit Red | Engine: 3.5L V6 DOHC 24V | Transmission: 8-Speed Automatic | Drivetrain: FWD | Fuel: Gasoline | Stock #: 3R4799 | VIN: 58AGZ1B16NU130062 | Mileage: 50,213 miles | MPG: 22 city / 31 hwy",in stock,used,37500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2022-lexus-es-350-f-sport-fwd-4d-sedan-58agz1b16nu130062/,https://vehicle-images.carscommerce.inc/4458-110011913/58AGZ1B16NU130062/6effc8e95be5f00bf8a7ab9408025cf4.jpg,Lexus,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,37500.00 USD,,2022-Lexus-ES-350-F-Sport,,Gray,,,,,,,https://vehicle-images.carscommerce.inc/7f3e-110011913/58AGZ1B16NU130062/a04d76cae11633381de62a195261bd71.jpg,https://vehicle-images.carscommerce.inc/f628-110011913/58AGZ1B16NU130062/cb14ceb49bfaeb3da11b727dce4f4bd3.jpg,https://vehicle-images.carscommerce.inc/9720-110011913/58AGZ1B16NU130062/177c8ff5576071691317d5b5e36dcaf2.jpg,,,,4D Sedan,FWD,
1FTBR1X81RKB42567,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH42567 | VIN: 1FTBR1X81RKB42567,in stock,new,56888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1x81rkb42567/,https://vehicle-images.carscommerce.inc/6751-110011913/1FTBR1X81RKB42567/d8e021ebe2815efb1eb4e50d6024b5f7.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,56888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/1870-110011913/1FTBR1X81RKB42567/89a3fef5fb7a72bc301e656cbc8845dc.jpeg,https://vehicle-images.carscommerce.inc/e6ab-110011913/1FTBR1X81RKB42567/0e3d586acedbd15991a66b94d5927ae4.jpeg,https://vehicle-images.carscommerce.inc/f6a0-110011913/1FTBR1X81RKB42567/bbfd037efa5821203a7caefcf3f12714.jpeg,,,,Van,RWD,
1FD8W3HT3TEC40485,2026 Ford Chassis Cab F-350® XL,New | 2026 Ford Chassis Cab F-350® XL | Body: Crew Cab | Exterior: White | Interior: Medium Dark Slate | Engine: 6.7L V8 DI 32V OHV Turbodiesel | Transmission: Automatic | Drivetrain: 4X4 | Fuel: Diesel | Stock #: FH0485 | VIN: 1FD8W3HT3TEC40485,in stock,new,87888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-chassis-cab-f-350%c2%ae-xl-4x4-crew-cab-1fd8w3ht3tec40485/,https://vehicle-images.carscommerce.inc/4db0-110011913/1FD8W3HT3TEC40485/78a162bf19ee0d2bf45d498bd4670c87.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,87888.00 USD,,2026-Ford-Chassis-Cab-F-350®-XL,,White,,,,,,,https://vehicle-images.carscommerce.inc/f9c5-110011913/1FD8W3HT3TEC40485/44dd55d1d507d8f86ca5b54206915eaf.jpeg,https://vehicle-images.carscommerce.inc/4e1f-110011913/1FD8W3HT3TEC40485/4bce940fa87f864066581213c9d8174e.jpeg,https://vehicle-images.carscommerce.inc/f109-110011913/1FD8W3HT3TEC40485/d9cef6172b42f2b660eee17f791d2312.jpeg,,,,Crew Cab,4X4,
1FDWE3FN2TDD30313,2026 Ford Econoline Cutaway E-350 SRW,New | 2026 Ford Econoline Cutaway E-350 SRW | Body: Cutaway | Exterior: Oxford White | Interior: Medium Flint | Engine: V8 | Transmission: Automatic | Drivetrain: RWD | VIN: 1FDWE3FN2TDD30313,in stock,new,45749.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn2tdd30313/,https://vehicle-images.dealerinspire.com/stock-images/ford/a1747522dfa5f07ecc7d44e95c155786.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,45749.00 USD,,2026-Ford-Econoline-Cutaway,,Oxford White,,,,,,,https://vehicle-images.dealerinspire.com/stock-images/ford/008417edd2542584691536cf69ecd7e5.png,https://vehicle-images.dealerinspire.com/stock-images/ford/64a5dcfd6bacce17e7d4619327db0632.png,https://vehicle-images.dealerinspire.com/stock-images/ford/44e311905a914ca32d15fdef1349b4e2.png,,,,Cutaway,RWD,
1F66F5KN6T0A00915,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN6T0A00915,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn6t0a00915/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1FTBR1C88RKB45584,2024 Ford Transit Commercial Cargo Van,New | 2024 Ford Transit Commercial Cargo Van | Body: Medium Roof Van | Exterior: White | Interior: Dark Palazzo Gray | Engine: 3.5L V6 | Transmission: 10-Speed Automatic with Overdrive | Drivetrain: RWD | Fuel: Flex Fuel | Stock #: FH5584 | VIN: 1FTBR1C88RKB45584,in stock,new,57888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c88rkb45584/,https://vehicle-images.carscommerce.inc/d998-110011913/1FTBR1C88RKB45584/a42e95dcc1a4625f8c6ca4f5f442fb9d.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,57888.00 USD,,2024-Ford-Transit,,White,,,,,,,https://vehicle-images.carscommerce.inc/6e20-110011913/1FTBR1C88RKB45584/8635d17b2db496e15f1725286a98b3cd.jpeg,https://vehicle-images.carscommerce.inc/9a05-110011913/1FTBR1C88RKB45584/f2b48f99fffaf75fc720ad80b054c507.jpeg,https://vehicle-images.carscommerce.inc/eeae-110011913/1FTBR1C88RKB45584/e560bf4759a03f7943bbfcb4b0dd9223.jpeg,,,,Medium Roof Van,RWD,
1F66F5KNXT0A00268,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KNXT0A00268,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5knxt0a00268/,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis-F-59-Commercial,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,,4X2,
1F66F5KN7T0A00938,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN7T0A00938,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn7t0a00938,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
1F66F5KN8T0A00897,2026 Ford F-Stripped Chassis F-59 Commercial,New | 2026 Ford F-Stripped Chassis F-59 Commercial | Body: Commercial | Engine: V8 | Transmission: Automatic | Drivetrain: 4X2 | VIN: 1F66F5KN8T0A00897,in stock,new,52210.00 USD,https://www.parksfordhendersonville.com/inventory/new-2026-ford-f-stripped-chassis-f-59-commercial-4x2-1f66f5kn8t0a00897,https://vehicle-images.carscommerce.inc/stock-images/ford/7b11839608c0bf7285bb0933a4b04f78.png,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,52210.00 USD,,2026-Ford-F-Stripped-Chassis,,,,,,,,,https://vehicle-images.carscommerce.inc/stock-images/ford/a5a6f98bdbcfed1258ab33174ef600c9.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a82c245536b6623ee50c8efcb28e4c8b.png,https://vehicle-images.carscommerce.inc/stock-images/ford/a8dc70f3ad1ea945857a208b927a0ad7.png,,,,Commercial,4X2,
3FMCR9BN7SRF82306,2025 Ford Bronco Sport Big Bend®,New | 2025 Ford Bronco Sport Big Bend® | Body: Sport Utility | Exterior: Green | Interior: Medium Light Smoked Truffle | Engine: 1.5L EcoBoost | Transmission: Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: F82306 | VIN: 3FMCR9BN7SRF82306 | MPG: 25 city / 30 hwy,in stock,new,36230.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-bronco-sport-big-bend%c2%ae-4wd-5-door-suv-suv-crossovers-3fmcr9bn7srf82306/,https://vehicle-images.carscommerce.inc/7bdd-110011913/3FMCR9BN7SRF82306/thumbnails/large/da655b44b3801619bafd01b9a8a387bf.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,29284.00 USD,,2025-Ford-Bronco-Sport,,Green,,,,,,,https://vehicle-images.carscommerce.inc/7bdd-110011913/3FMCR9BN7SRF82306/da655b44b3801619bafd01b9a8a387bf.jpg,https://vehicle-images.carscommerce.inc/4cde-110011913/3FMCR9BN7SRF82306/cb86a381e120fa5fd1af241a8375908e.jpeg,https://vehicle-images.carscommerce.inc/f915-110011913/3FMCR9BN7SRF82306/e0973df1c62a59746745359c7285a106.jpeg,,,,Sport Utility,4WD,
1C4JJXR60PW517565,2023 Jeep Wrangler Rubicon 4xe,"Certified Pre-Owned | 2023 Jeep Wrangler Rubicon 4xe | Body: 4D Sport Utility | Exterior: White | Interior: Black | Engine: 2.0L I4 DOHC | Transmission: 8-Speed Automatic | Drivetrain: 4WD | Fuel: Gasoline | Stock #: 2LN3064 | VIN: 1C4JJXR60PW517565 | Mileage: 31,620 miles",in stock,used,34000.00 USD,https://www.parksfordhendersonville.com/inventory/used-2023-jeep-wrangler-rubicon-4xe-4wd-4d-sport-utility-1c4jjxr60pw517565/,https://www.parksfordhendersonville.com/wp-content/plugins/inventory/images/notfound.jpg,Jeep,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,34000.00 USD,,2023-Jeep-Wrangler,,White,,,,,,,,,,,,,4D Sport Utility,4WD,
1G6AR5SXXG0101349,2016 Cadillac CTS 2.0L Turbo Luxury,"Used | 2016 Cadillac CTS 2.0L Turbo Luxury | Body: 4D Sedan | Exterior: Black | Interior: Light Platinum | Engine: 2.0L Turbo I4 DI DOHC VVT | Transmission: 8-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: 7LN2795A | VIN: 1G6AR5SXXG0101349 | Mileage: 45,275 miles | MPG: 21 city / 31 hwy",in stock,used,18500.00 USD,https://www.parksfordhendersonville.com/inventory/used-2016-cadillac-cts-2-0l-turbo-luxury-rwd-4d-sedan-1g6ar5sxxg0101349/,https://vehicle-images.carscommerce.inc/4db2-110011913/1G6AR5SXXG0101349/thumbnails/large/9def4ed5489e6d34c2976a86d075fc09.jpg,Cadillac,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,18500.00 USD,,2016-Cadillac-CTS,,Black,,,,,,,https://vehicle-images.carscommerce.inc/4db2-110011913/1G6AR5SXXG0101349/9def4ed5489e6d34c2976a86d075fc09.jpg,https://vehicle-images.carscommerce.inc/2565-110011913/1G6AR5SXXG0101349/726e015d86e5c111c95651b7a364d164.jpg,https://vehicle-images.carscommerce.inc/ca66-110011913/1G6AR5SXXG0101349/f314dd58da7c5e7543893fb64eb5f8ed.jpg,,,,4D Sedan,RWD,
1FDNF6AN3SDF10447,2025 Ford F-650SD Base,New | 2025 Ford F-650SD Base | Body: Standard Cab | Exterior: White | Interior: Steel Gray 30 70 | Engine: 7.3L V8 PFI OHV 16V Federal 335hp | Transmission: 6-Speed Automatic | Drivetrain: RWD | Fuel: Gasoline | Stock #: FH0447 | VIN: 1FDNF6AN3SDF10447,in stock,new,99888.00 USD,https://www.parksfordhendersonville.com/inventory/new-2025-ford-f-650sd-base-rwd-2d-standard-cab-1fdnf6an3sdf10447/,https://vehicle-images.carscommerce.inc/7376-110011913/1FDNF6AN3SDF10447/2f51eb9b53f429e22dbc752d5e96223c.jpg,Ford,"Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans","Vehicles & Parts > Vehicles > Cars, Trucks & Vans",,99888.00 USD,,2025-Ford-F-650SD,,White,,,,,,,https://vehicle-images.carscommerce.inc/61f2-110011913/1FDNF6AN3SDF10447/0016839ebac23ad1d8de35bddb016831.png,https://vehicle-images.carscommerce.inc/a6c1-110011913/1FDNF6AN3SDF10447/50d548420d873926d9aacc94a2617038.jpg,https://vehicle-images.carscommerce.inc/cd07-110011913/1FDNF6AN3SDF10447/642d2e484dbe4a264df5656119ebc26a.png,,,,Standard Cab,RWD,
